count
2011-01-26 11:00:00,23.842889063959987
2011-01-26 12:00:00,23.93812789378814
2011-01-26 13:00:00,22.30366680080084
2011-01-26 14:00:00,20.579299176844007
2011-01-26 15:00:00,14.786403664119616
2011-01-26 16:00:00,48.701175419486525
2011-01-26 17:00:00,95.29532331561751
2011-01-27 16:00:00,74.77878771169598
2011-01-27 17:00:00,163.06893225546432
2011-01-27 18:00:00,136.13471414279473
2011-01-27 19:00:00,98.49905516794782
2011-01-27 20:00:00,73.40971098641282
2011-01-27 21:00:00,48.20327468003977
2011-01-27 22:00:00,38.34696860633432
2011-01-27 23:00:00,19.892330529112204
2011-01-28 00:00:00,11.939673152752507
2011-01-28 01:00:00,6.682409708919173
2011-01-28 02:00:00,2.051310454236005
2011-01-28 03:00:00,1.5794827465217434
2011-01-28 05:00:00,5.55208837777831
2011-01-28 06:00:00,28.60219928583011
2011-01-28 07:00:00,83.83167674929989
2011-01-28 08:00:00,190.80371724778016
2011-01-28 09:00:00,66.96864263311957
2011-01-28 10:00:00,29.37292482192413
2011-01-28 11:00:00,29.94962699371258
2011-01-28 12:00:00,32.13303807466956
2011-01-28 13:00:00,29.707415559902152
2011-01-28 14:00:00,35.95295309449095
2011-01-28 15:00:00,43.378134880670444
2011-01-28 16:00:00,74.18978369754825
2011-01-28 17:00:00,158.76813044900777
2011-01-28 18:00:00,147.36977490214917
2011-01-28 19:00:00,103.33292185529595
2011-01-28 20:00:00,70.27620405620523
2011-01-28 21:00:00,46.63500425245119
2011-01-28 22:00:00,40.60238070832386
2011-01-28 23:00:00,21.20733569745403
2011-01-29 00:00:00,26.888606196697545
2011-01-29 01:00:00,21.713507159597754
2011-01-29 02:00:00,14.833935573109686
2011-01-29 03:00:00,8.771572465341901
2011-01-29 04:00:00,2.6573376921475287
2011-01-29 06:00:00,2.448461918872368
2011-01-29 07:00:00,8.562376186493761
2011-01-29 08:00:00,22.893625692643127
2011-01-29 09:00:00,31.76458409032559
2011-01-29 10:00:00,60.20868971654241
2011-01-29 11:00:00,60.63859959111821
2011-01-29 12:00:00,77.65352399394253
2011-01-29 13:00:00,80.21246849992016
2011-01-29 14:00:00,76.47166346798548
2011-01-29 15:00:00,72.6505489628196
2011-01-29 16:00:00,80.98428841176785
2011-01-29 17:00:00,66.66527361404647
2011-01-29 18:00:00,63.10610151023832
2011-01-29 19:00:00,47.296159870586166
2011-01-29 20:00:00,38.4041591407415
2011-01-29 21:00:00,39.47298432183659
2011-01-29 22:00:00,32.14299048185218
2011-01-29 23:00:00,18.830075598254687
2011-01-30 00:00:00,24.866559401574087
2011-01-30 01:00:00,24.58846111899933
2011-01-30 02:00:00,17.569267463551416
2011-01-30 03:00:00,7.990774341055266
2011-01-30 04:00:00,3.0764245794831835
2011-01-30 05:00:00,3.1187616902071533
2011-01-30 07:00:00,6.575595713000652
2011-01-30 08:00:00,11.1059857588799
2011-01-30 09:00:00,15.947240754415155
2011-01-30 10:00:00,44.008457035572945
2011-01-30 11:00:00,43.38803365017589
2011-01-30 12:00:00,103.47593007577224
2011-01-30 13:00:00,91.03020906340961
2011-01-30 14:00:00,89.85413732109166
2011-01-30 15:00:00,87.66055756472002
2011-01-30 16:00:00,82.91089638851692
2011-01-30 17:00:00,77.98249867217233
2011-01-30 18:00:00,66.05109840323715
2011-01-30 19:00:00,38.829213887922094
2011-01-30 20:00:00,30.758195043612357
2011-01-30 21:00:00,25.626734598749874
2011-01-30 22:00:00,18.457180926012132
2011-01-30 23:00:00,14.065848007801346
2011-01-31 00:00:00,9.097538967129001
2011-01-31 01:00:00,3.0219327812087484
2011-01-31 02:00:00,2.3248085098560813
2011-01-31 03:00:00,1.9195070980707323
2011-01-31 04:00:00,1.6031696561797966
2011-01-31 05:00:00,2.2740586451095846
2011-01-31 06:00:00,32.364887226508486
2011-01-31 07:00:00,76.16756586522027
2011-01-31 08:00:00,163.43197887993807
2011-01-31 09:00:00,92.26194443680879
2011-01-31 10:00:00,40.813631903873464
2011-01-31 11:00:00,39.04215985612369
2011-01-31 12:00:00,57.24853974309631
2011-01-31 13:00:00,55.51560485892786
2011-01-31 14:00:00,54.1443015806988
2011-01-31 15:00:00,48.07061816682211
2011-01-31 16:00:00,71.30506636952272
2011-01-31 17:00:00,152.32567732014343
2011-01-31 18:00:00,146.9196875912509
2011-01-31 19:00:00,125.56335706279135
2011-01-31 20:00:00,46.61960572638351
2011-01-31 21:00:00,29.324576060756986
2011-01-31 22:00:00,30.280209870008726
2011-01-31 23:00:00,17.57333189269618
2011-02-20 00:00:00,30.80807554174963
2011-02-20 01:00:00,24.25142759933712
2011-02-20 02:00:00,16.561209555387226
2011-02-20 03:00:00,7.495102175188035
2011-02-20 04:00:00,2.372419691777015
2011-02-20 06:00:00,2.22547347028475
2011-02-20 07:00:00,7.950510138772173
2011-02-20 08:00:00,22.583580209723532
2011-02-20 09:00:00,37.51612061562579
2011-02-20 10:00:00,95.41676087443624
2011-02-20 11:00:00,125.44651346349535
2011-02-20 12:00:00,135.16289722362734
2011-02-20 13:00:00,150.8112109063942
2011-02-20 14:00:00,161.99300623298666
2011-02-20 15:00:00,170.25714893092623
2011-02-20 16:00:00,163.63247203347578
2011-02-20 17:00:00,125.72552930982737
2011-02-20 18:00:00,99.56121029063293
2011-02-20 19:00:00,60.17610412141119
2011-02-20 20:00:00,41.81265340886813
2011-02-20 21:00:00,42.30884175917383
2011-02-20 22:00:00,46.850310020592474
2011-02-20 23:00:00,33.94239146653543
2011-02-21 00:00:00,20.750894205395827
2011-02-21 01:00:00,13.818055514600582
2011-02-21 02:00:00,7.427456889383313
2011-02-21 03:00:00,3.9169412014072322
2011-02-21 04:00:00,2.8507186991376425
2011-02-21 05:00:00,3.4341141561457125
2011-02-21 06:00:00,9.28365289789884
2011-02-21 07:00:00,41.833088004547875
2011-02-21 08:00:00,78.04740025898555
2011-02-21 09:00:00,75.60620600515836
2011-02-21 10:00:00,88.31710146398335
2011-02-21 11:00:00,90.73376133515451
2011-02-21 12:00:00,98.88145150405074
2011-02-21 13:00:00,52.62665685417402
2011-02-21 14:00:00,87.71895746952735
2011-02-21 15:00:00,77.08794845712305
2011-02-21 16:00:00,60.976497600785784
2011-02-21 17:00:00,99.34886567919865
2011-02-21 18:00:00,84.8021483955522
2011-02-21 19:00:00,75.9359041390162
2011-02-21 20:00:00,36.32605441534432
2011-02-21 21:00:00,27.93276641274943
2011-02-21 22:00:00,22.037304653481236
2011-02-21 23:00:00,13.764509516602116
2011-02-22 06:00:00,29.799193505502213
2011-02-22 07:00:00,88.99909495763633
2011-02-22 08:00:00,201.68539299642006
2011-02-22 09:00:00,116.40470144674318
2011-02-22 10:00:00,46.14253546567294
2011-02-22 11:00:00,47.02326388209484
2011-02-22 12:00:00,60.02962828964232
2011-02-22 13:00:00,69.25422938979317
2011-02-22 14:00:00,66.85899677029116
2011-02-22 15:00:00,70.24309245352728
2011-02-22 16:00:00,74.02794728854674
2011-02-22 17:00:00,163.6688154296788
2011-02-22 18:00:00,161.56395755236846
2011-02-22 19:00:00,99.53643390992242
2011-02-22 20:00:00,80.76853454727704
2011-02-22 21:00:00,55.3583399171645
2011-02-22 22:00:00,32.554315225188304
2011-02-22 23:00:00,21.768725145310487
2011-02-23 00:00:00,10.495886039984905
2011-02-23 01:00:00,6.0570784159273
2011-02-23 02:00:00,1.6607730618994436
2011-02-23 03:00:00,1.3243536030044263
2011-02-23 05:00:00,5.596678312478774
2011-02-23 06:00:00,32.56510416406125
2011-02-23 07:00:00,84.59401533525073
2011-02-23 08:00:00,200.5947601804487
2011-02-23 09:00:00,123.05659816571195
2011-02-23 10:00:00,49.73926454474464
2011-02-23 11:00:00,54.80194066436364
2011-02-23 12:00:00,74.61008948662267
2011-02-23 13:00:00,72.55898507690993
2011-02-23 14:00:00,72.81989807086367
2011-02-23 15:00:00,72.83757492188799
2011-02-23 16:00:00,95.20955859386265
2011-02-23 17:00:00,206.10215569944995
2011-02-23 18:00:00,198.20724868192025
2011-02-23 19:00:00,128.6841115731732
2011-02-23 20:00:00,75.30868767978961
2011-02-23 21:00:00,61.697804658346875
2011-02-23 22:00:00,43.70348360651343
2011-02-23 23:00:00,26.43364796591062
2011-02-24 00:00:00,11.670733434840834
2011-02-24 01:00:00,6.403185826359417
2011-02-24 02:00:00,2.0226041204289555
2011-02-24 03:00:00,1.314069059522266
2011-02-24 05:00:00,5.796357008168273
2011-02-24 06:00:00,36.26927244009647
2011-02-24 07:00:00,95.20186532132162
2011-02-24 08:00:00,238.0351355022136
2011-02-24 09:00:00,126.9053199792126
2011-02-24 10:00:00,56.293435638756016
2011-02-24 11:00:00,75.26910862505207
2011-02-24 12:00:00,88.11745175352775
2011-02-24 13:00:00,88.72233566778445
2011-02-24 14:00:00,83.20196891158622
2011-02-24 15:00:00,30.613141436178246
2011-02-24 16:00:00,55.48481697802607
2011-02-24 17:00:00,114.40539660135319
2011-02-24 18:00:00,146.45920986914953
2011-02-24 19:00:00,58.40284325779181
2011-02-24 20:00:00,72.94722459910933
2011-02-24 21:00:00,60.04873271926476
2011-02-24 22:00:00,24.480120130780165
2011-02-24 23:00:00,32.15774691104146
2011-02-25 00:00:00,7.895564080091617
2011-02-25 01:00:00,8.554654554419077
2011-02-25 02:00:00,4.681539904540395
2011-02-25 03:00:00,2.1253628105598805
2011-02-25 05:00:00,7.149414138936763
2011-02-25 06:00:00,25.63483158130802
2011-02-25 07:00:00,45.99125854006512
2011-02-25 08:00:00,107.74730870361284
2011-02-25 09:00:00,62.60420148818536
2011-02-25 10:00:00,28.05639615848472
2011-02-25 11:00:00,98.39909216134197
2011-02-25 12:00:00,76.36783951502444
2011-02-25 13:00:00,78.71998312331279
2011-02-25 14:00:00,81.14956684855628
2011-02-25 15:00:00,138.40357408074365
2011-02-25 16:00:00,101.02557577218961
2011-02-25 17:00:00,178.73415474876245
2011-02-25 18:00:00,159.77627633597734
2011-02-25 19:00:00,113.10230443744648
2011-02-25 20:00:00,70.04488629286362
2011-02-25 21:00:00,51.836406488931615
2011-02-25 22:00:00,41.87302861479332
2011-02-25 23:00:00,33.39780375907021
2011-02-26 00:00:00,28.514789133771075
2011-02-26 01:00:00,21.749872447490933
2011-02-26 02:00:00,14.705809315145597
2011-02-26 03:00:00,8.839594454937608
2011-02-26 04:00:00,2.784402952090458
2011-02-26 05:00:00,2.3003109960681263
2011-02-26 06:00:00,2.358443225194816
2011-02-26 07:00:00,6.645504964961982
2011-02-26 08:00:00,16.091524825873844
2011-02-26 09:00:00,48.78241072725646
2011-02-26 10:00:00,107.77393509916749
2011-02-26 11:00:00,122.55804971672785
2011-02-26 12:00:00,140.19036183669579
2011-02-26 13:00:00,142.98415216036886
2011-02-26 14:00:00,140.06807647245867
2011-02-26 15:00:00,157.18401113499667
2011-02-26 16:00:00,145.5953199083679
2011-02-26 17:00:00,136.65301028117517
2011-02-26 18:00:00,100.38665563650216
2011-02-26 19:00:00,62.636561281295656
2011-02-26 20:00:00,45.55542031274674
2011-02-26 21:00:00,45.516604437765054
2011-02-26 22:00:00,46.740924727484156
2011-02-26 23:00:00,42.18271623822279
2011-02-27 00:00:00,31.732038539206314
2011-02-27 01:00:00,26.908456493130668
2011-02-27 02:00:00,22.513658516087578
2011-02-27 03:00:00,10.348065189830768
2011-02-27 04:00:00,3.847600595448875
2011-02-27 06:00:00,2.1606217108423063
2011-02-27 07:00:00,8.052129298988058
2011-02-27 08:00:00,20.558039480020064
2011-02-27 09:00:00,45.60090305631346
2011-02-27 10:00:00,87.64969319539615
2011-02-27 11:00:00,143.5822479658267
2011-02-27 12:00:00,167.75568042524543
2011-02-27 13:00:00,173.39902986158734
2011-02-27 14:00:00,177.79466796496428
2011-02-27 15:00:00,192.89242963169795
2011-02-27 16:00:00,204.02705478301607
2011-02-27 17:00:00,129.7101492036532
2011-02-27 18:00:00,104.41310015522828
2011-02-27 19:00:00,64.55227080911285
2011-02-27 20:00:00,52.41278688232714
2011-02-27 21:00:00,53.661903335383535
2011-02-27 22:00:00,50.565241717215024
2011-02-27 23:00:00,36.76271719355152
2011-02-28 00:00:00,12.09015245673914
2011-02-28 01:00:00,4.139453463491157
2011-02-28 03:00:00,1.8294925808961127
2011-02-28 05:00:00,8.086968385092774
2011-02-28 06:00:00,37.164483504896815
2011-02-28 07:00:00,106.96613026880587
2011-02-28 08:00:00,213.72968069429174
2011-02-28 09:00:00,132.05059077509222
2011-02-28 10:00:00,68.48185773317452
2011-02-28 11:00:00,83.54012990290491
2011-02-28 12:00:00,114.29050198343735
2011-02-28 13:00:00,48.4447468609266
2011-02-28 14:00:00,37.42979326075176
2011-02-28 15:00:00,37.452960087912416
2011-02-28 16:00:00,55.165430804190926
2011-02-28 17:00:00,85.94822015061676
2011-02-28 18:00:00,113.62228759621134
2011-02-28 19:00:00,78.74476305246148
2011-02-28 20:00:00,73.24712512982366
2011-02-28 21:00:00,70.18644346366744
2011-02-28 22:00:00,23.62088958071448
2011-02-28 23:00:00,23.80039431814336
2011-03-20 00:00:00,36.705572314952185
2011-03-20 01:00:00,33.798857085554964
2011-03-20 02:00:00,22.698999061601697
2011-03-20 03:00:00,11.40735048664473
2011-03-20 04:00:00,2.447248397467856
2011-03-20 05:00:00,2.4871216370695772
2011-03-20 06:00:00,3.5855671199824566
2011-03-20 07:00:00,15.812536112314206
2011-03-20 08:00:00,39.660695216372304
2011-03-20 09:00:00,63.936645562628144
2011-03-20 10:00:00,125.7708301464591
2011-03-20 11:00:00,150.56570238762203
2011-03-20 12:00:00,182.74800933656076
2011-03-20 13:00:00,216.85321460821615
2011-03-20 14:00:00,214.38843691367813
2011-03-20 15:00:00,230.5003934999246
2011-03-20 16:00:00,222.1542626012692
2011-03-20 17:00:00,164.68611850496904
2011-03-20 18:00:00,131.36723045034586
2011-03-20 19:00:00,91.39092490764746
2011-03-20 20:00:00,73.28256454535392
2011-03-20 21:00:00,59.436616327788634
2011-03-20 22:00:00,46.88208734027181
2011-03-20 23:00:00,30.06005701785645
2011-03-21 00:00:00,10.877611423325622
2011-03-21 01:00:00,5.080255665610272
2011-03-21 02:00:00,3.9634578120067836
2011-03-21 03:00:00,2.532321365531695
2011-03-21 05:00:00,2.7949654658165546
2011-03-21 06:00:00,27.410091289024663
2011-03-21 07:00:00,70.0991506927524
2011-03-21 08:00:00,240.2303883089626
2011-03-21 09:00:00,134.21457877607793
2011-03-21 10:00:00,61.658812454914035
2011-03-21 11:00:00,70.6767691368664
2011-03-21 12:00:00,70.89034968792319
2011-03-21 13:00:00,107.35770398581101
2011-03-21 14:00:00,121.93082513661173
2011-03-21 15:00:00,134.50413190647149
2011-03-21 16:00:00,156.4116297266926
2011-03-21 17:00:00,298.9946620700577
2011-03-21 18:00:00,272.456024429102
2011-03-21 19:00:00,210.95303563448618
2011-03-21 20:00:00,161.75661143139504
2011-03-21 21:00:00,89.20946123804022
2011-03-21 22:00:00,77.22100753022623
2011-03-21 23:00:00,42.66990336582802
2011-03-22 00:00:00,20.55869748764272
2011-03-22 01:00:00,4.8969882779601015
2011-03-22 02:00:00,5.069744733961057
2011-03-22 03:00:00,3.1513438392812834
2011-03-22 04:00:00,2.439233882482686
2011-03-22 05:00:00,9.385185908473904
2011-03-22 06:00:00,40.66660649046863
2011-03-22 07:00:00,129.84684480496534
2011-03-22 08:00:00,255.8081249690115
2011-03-22 09:00:00,141.06743281901194
2011-03-22 10:00:00,77.86705992066604
2011-03-22 11:00:00,75.77611838156827
2011-03-22 12:00:00,101.68128378145636
2011-03-22 13:00:00,104.07828237185232
2011-03-22 14:00:00,107.236136505633
2011-03-22 15:00:00,109.06531021383475
2011-03-22 16:00:00,136.34745779598632
2011-03-22 17:00:00,306.61265451112047
2011-03-22 18:00:00,291.9381465502346
2011-03-22 19:00:00,178.63033785508256
2011-03-22 20:00:00,124.9689805523695
2011-03-22 21:00:00,81.59174511064651
2011-03-22 22:00:00,59.79282000525413
2011-03-22 23:00:00,33.3019299878692
2011-03-23 00:00:00,12.66327901246565
2011-03-23 01:00:00,5.459031589612078
2011-03-23 02:00:00,3.5171994621386085
2011-03-23 03:00:00,1.965253425485647
2011-03-23 05:00:00,5.029371691068196
2011-03-23 06:00:00,39.519078060486514
2011-03-23 07:00:00,107.5951743996336
2011-03-23 08:00:00,250.8460307325759
2011-03-23 09:00:00,148.38441384155357
2011-03-23 10:00:00,63.62669382247414
2011-03-23 11:00:00,64.89831161835653
2011-03-23 12:00:00,73.55731487276414
2011-03-23 13:00:00,39.7288825276802
2011-03-23 14:00:00,71.84563196557208
2011-03-23 15:00:00,72.20721791361902
2011-03-23 16:00:00,134.74627322902998
2011-03-23 17:00:00,230.81636456193246
2011-03-23 18:00:00,108.77826558505593
2011-03-23 19:00:00,79.81029838267014
2011-03-23 20:00:00,48.16519603384648
2011-03-23 21:00:00,34.616389335972414
2011-03-23 22:00:00,29.795948662690783
2011-03-23 23:00:00,23.394328294904597
2011-03-24 00:00:00,10.145074467103612
2011-03-24 01:00:00,5.021398332471198
2011-03-24 02:00:00,3.6473642824819823
2011-03-24 03:00:00,2.2857628037017452
2011-03-24 04:00:00,1.9427749272682617
2011-03-24 05:00:00,5.1721139182232765
2011-03-24 06:00:00,32.420236232776816
2011-03-24 07:00:00,61.52466765025892
2011-03-24 08:00:00,123.71778725214843
2011-03-24 09:00:00,147.17623303890142
2011-03-24 10:00:00,37.348240099680794
2011-03-24 11:00:00,60.11579820303348
2011-03-24 12:00:00,75.15009722302646
2011-03-24 13:00:00,91.49408611252602
2011-03-24 14:00:00,73.35413638166325
2011-03-24 15:00:00,72.82450510822395
2011-03-24 16:00:00,88.79805965375091
2011-03-24 17:00:00,198.3419138616106
2011-03-24 18:00:00,177.61334617424473
2011-03-24 19:00:00,116.70990558198363
2011-03-24 20:00:00,76.10484270911316
2011-03-24 21:00:00,57.829166991486545
2011-03-24 22:00:00,47.42959104105678
2011-03-24 23:00:00,31.83434551358218
2011-03-25 00:00:00,13.068415449964306
2011-03-25 01:00:00,5.196443800430122
2011-03-25 02:00:00,2.0101688106312547
2011-03-25 03:00:00,1.6957791943825904
2011-03-25 04:00:00,0.9395046782676286
2011-03-25 05:00:00,6.4621814428758935
2011-03-25 06:00:00,30.64123975167739
2011-03-25 07:00:00,102.63133426390627
2011-03-25 08:00:00,239.36445535281493
2011-03-25 09:00:00,140.3165734510809
2011-03-25 10:00:00,65.78205238454004
2011-03-25 11:00:00,75.98844256880024
2011-03-25 12:00:00,93.77377361338404
2011-03-25 13:00:00,91.55809752834446
2011-03-25 14:00:00,98.13001803328939
2011-03-25 15:00:00,87.46922417759774
2011-03-25 16:00:00,115.67456918497962
2011-03-25 17:00:00,195.96738179105398
2011-03-25 18:00:00,190.5670095988896
2011-03-25 19:00:00,126.86145005103852
2011-03-25 20:00:00,81.37889717830122
2011-03-25 21:00:00,61.10802665245923
2011-03-25 22:00:00,44.57900431988511
2011-03-25 23:00:00,31.87166862071868
2011-03-26 00:00:00,32.52956541269057
2011-03-26 01:00:00,23.4765974175522
2011-03-26 02:00:00,15.64657860239874
2011-03-26 03:00:00,7.529539063693798
2011-03-26 04:00:00,2.6984959720736756
2011-03-26 05:00:00,2.529822180646166
2011-03-26 06:00:00,3.2347876811684104
2011-03-26 07:00:00,14.821103795145802
2011-03-26 08:00:00,34.14416934161327
2011-03-26 09:00:00,59.329126584612716
2011-03-26 10:00:00,89.80993501666069
2011-03-26 11:00:00,102.89448154713216
2011-03-26 12:00:00,120.79279102177055
2011-03-26 13:00:00,130.92773224701278
2011-03-26 14:00:00,141.05837005877484
2011-03-26 15:00:00,147.62857994691637
2011-03-26 16:00:00,138.53140272485763
2011-03-26 17:00:00,115.25243889726575
2011-03-26 18:00:00,109.496518298142
2011-03-26 19:00:00,57.28666668533946
2011-03-26 20:00:00,53.27840238099631
2011-03-26 21:00:00,49.362070432401495
2011-03-26 22:00:00,44.225481014571
2011-03-26 23:00:00,32.21720561274211
2011-03-27 00:00:00,33.99727786093152
2011-03-27 01:00:00,22.48495928105525
2011-03-27 02:00:00,17.68110832685057
2011-03-27 03:00:00,9.201689592126165
2011-03-27 04:00:00,3.6870478463080802
2011-03-27 06:00:00,3.2092561886665316
2011-03-27 07:00:00,10.408774988740399
2011-03-27 08:00:00,26.41068367179616
2011-03-27 09:00:00,49.38283692134204
2011-03-27 10:00:00,78.18776517635003
2011-03-27 11:00:00,86.90933254606118
2011-03-27 12:00:00,107.62351613284844
2011-03-27 13:00:00,117.8849551184453
2011-03-27 14:00:00,134.00520524945068
2011-03-27 15:00:00,128.064409866186
2011-03-27 16:00:00,145.10590524519003
2011-03-27 17:00:00,111.45392723905098
2011-03-27 18:00:00,88.46055856894867
2011-03-27 19:00:00,70.09352413700879
2011-03-27 20:00:00,50.879838793975665
2011-03-27 21:00:00,42.86837811812152
2011-03-27 22:00:00,35.76962221450112
2011-03-27 23:00:00,27.926293172702692
2011-03-28 00:00:00,7.4936170814985985
2011-03-28 01:00:00,4.10909139103444
2011-03-28 02:00:00,1.9887617444669992
2011-03-28 03:00:00,1.517524985975032
2011-03-28 05:00:00,5.309963409025331
2011-03-28 06:00:00,31.887662490445045
2011-03-28 07:00:00,98.06268311730786
2011-03-28 08:00:00,221.2562762425171
2011-03-28 09:00:00,128.3456794079557
2011-03-28 10:00:00,57.6279707559613
2011-03-28 11:00:00,60.00959133580051
2011-03-28 12:00:00,75.60135719828801
2011-03-28 13:00:00,82.36293732243848
2011-03-28 14:00:00,84.62982156351072
2011-03-28 15:00:00,84.8587330828301
