dteday,Prediction
2011-01-25,158.0
2011-01-25,93.0
2011-01-25,40.0
2011-01-25,43.0
2011-01-25,58.0
2011-01-25,57.0
2011-01-25,53.0
2011-01-25,61.0
2011-01-25,81.0
2011-01-25,169.0
2011-01-25,155.0
2011-01-25,98.0
2011-01-25,78.0
2011-01-25,57.0
2011-01-25,36.0
2011-01-25,17.0
2011-01-26,7.0
2011-01-26,3.0
2011-01-26,3.0
2011-01-26,5.0
2011-01-26,26.0
2011-01-26,53.0
2011-01-26,89.0
2011-01-26,52.0
2011-01-26,23.0
2011-01-26,24.0
2011-01-26,26.0
2011-01-26,24.0
2011-01-26,23.0
2011-01-26,27.0
2011-01-26,72.0
2011-01-26,79.0
2011-01-27,83.0
2011-01-27,151.0
2011-01-27,139.0
2011-01-27,92.0
2011-01-27,70.0
2011-01-27,50.0
2011-01-27,40.0
2011-01-27,24.0
2011-01-28,12.0
2011-01-28,6.0
2011-01-28,3.0
2011-01-28,2.0
2011-01-28,5.0
2011-01-28,27.0
2011-01-28,80.0
2011-01-28,153.0
2011-01-28,57.0
2011-01-28,27.0
2011-01-28,30.0
2011-01-28,32.0
2011-01-28,30.0
2011-01-28,27.0
2011-01-28,55.0
2011-01-28,90.0
2011-01-28,155.0
2011-01-28,144.0
2011-01-28,85.0
2011-01-28,64.0
2011-01-28,42.0
2011-01-28,47.0
2011-01-28,33.0
2011-01-29,30.0
2011-01-29,22.0
2011-01-29,14.0
2011-01-29,7.0
2011-01-29,2.0
2011-01-29,2.0
2011-01-29,10.0
2011-01-29,25.0
2011-01-29,45.0
2011-01-29,63.0
2011-01-29,75.0
2011-01-29,86.0
2011-01-29,93.0
2011-01-29,93.0
2011-01-29,102.0
2011-01-29,111.0
2011-01-29,94.0
2011-01-29,71.0
2011-01-29,55.0
2011-01-29,44.0
2011-01-29,34.0
2011-01-29,30.0
2011-01-29,23.0
2011-01-30,30.0
2011-01-30,22.0
2011-01-30,17.0
2011-01-30,9.0
2011-01-30,2.0
2011-01-30,2.0
2011-01-30,6.0
2011-01-30,15.0
2011-01-30,31.0
2011-01-30,57.0
2011-01-30,80.0
2011-01-30,114.0
2011-01-30,113.0
2011-01-30,115.0
2011-01-30,118.0
2011-01-30,108.0
2011-01-30,88.0
2011-01-30,73.0
2011-01-30,53.0
2011-01-30,36.0
2011-01-30,26.0
2011-01-30,23.0
2011-01-30,15.0
2011-01-31,7.0
2011-01-31,3.0
2011-01-31,2.0
2011-01-31,1.0
2011-01-31,1.0
2011-01-31,5.0
2011-01-31,27.0
2011-01-31,80.0
2011-01-31,167.0
2011-01-31,90.0
2011-01-31,39.0
2011-01-31,40.0
2011-01-31,47.0
2011-01-31,45.0
2011-01-31,45.0
2011-01-31,47.0
2011-01-31,70.0
2011-01-31,136.0
2011-01-31,136.0
2011-01-31,106.0
2011-01-31,44.0
2011-01-31,34.0
2011-01-31,28.0
2011-01-31,15.0
2011-02-20,34.0
2011-02-20,28.0
2011-02-20,22.0
2011-02-20,11.0
2011-02-20,3.0
2011-02-20,2.0
2011-02-20,8.0
2011-02-20,20.0
2011-02-20,41.0
2011-02-20,83.0
2011-02-20,98.0
2011-02-20,128.0
2011-02-20,136.0
2011-02-20,140.0
2011-02-20,136.0
2011-02-20,127.0
2011-02-20,110.0
2011-02-20,73.0
2011-02-20,59.0
2011-02-20,47.0
2011-02-20,35.0
2011-02-20,31.0
2011-02-20,19.0
2011-02-21,20.0
2011-02-21,14.0
2011-02-21,7.0
2011-02-21,4.0
2011-02-21,2.0
2011-02-21,3.0
2011-02-21,12.0
2011-02-21,49.0
2011-02-21,89.0
2011-02-21,83.0
2011-02-21,87.0
2011-02-21,94.0
2011-02-21,110.0
2011-02-21,42.0
2011-02-21,110.0
2011-02-21,107.0
2011-02-21,48.0
2011-02-21,118.0
2011-02-21,106.0
2011-02-21,77.0
2011-02-21,38.0
2011-02-21,28.0
2011-02-21,21.0
2011-02-21,13.0
2011-02-22,32.0
2011-02-22,104.0
2011-02-22,228.0
2011-02-22,115.0
2011-02-22,50.0
2011-02-22,51.0
2011-02-22,58.0
2011-02-22,62.0
2011-02-22,57.0
2011-02-22,65.0
2011-02-22,82.0
2011-02-22,160.0
2011-02-22,158.0
2011-02-22,102.0
2011-02-22,78.0
2011-02-22,55.0
2011-02-22,37.0
2011-02-22,20.0
2011-02-23,9.0
2011-02-23,4.0
2011-02-23,2.0
2011-02-23,1.0
2011-02-23,5.0
2011-02-23,34.0
2011-02-23,110.0
2011-02-23,224.0
2011-02-23,119.0
2011-02-23,53.0
2011-02-23,60.0
2011-02-23,72.0
2011-02-23,72.0
2011-02-23,71.0
2011-02-23,74.0
2011-02-23,97.0
2011-02-23,194.0
2011-02-23,187.0
2011-02-23,118.0
2011-02-23,88.0
2011-02-23,65.0
2011-02-23,50.0
2011-02-23,23.0
2011-02-24,10.0
2011-02-24,5.0
2011-02-24,3.0
2011-02-24,1.0
2011-02-24,5.0
2011-02-24,35.0
2011-02-24,113.0
2011-02-24,239.0
2011-02-24,126.0
2011-02-24,57.0
2011-02-24,64.0
2011-02-24,75.0
2011-02-24,80.0
2011-02-24,71.0
2011-02-24,23.0
2011-02-24,33.0
2011-02-24,74.0
2011-02-24,166.0
2011-02-24,48.0
2011-02-24,84.0
2011-02-24,65.0
2011-02-24,26.0
2011-02-24,36.0
2011-02-25,10.0
2011-02-25,7.0
2011-02-25,4.0
2011-02-25,2.0
2011-02-25,7.0
2011-02-25,28.0
2011-02-25,46.0
2011-02-25,86.0
2011-02-25,47.0
2011-02-25,24.0
2011-02-25,116.0
2011-02-25,42.0
2011-02-25,38.0
2011-02-25,40.0
2011-02-25,110.0
2011-02-25,109.0
2011-02-25,181.0
2011-02-25,166.0
2011-02-25,103.0
2011-02-25,77.0
2011-02-25,61.0
2011-02-25,56.0
2011-02-25,43.0
2011-02-26,31.0
2011-02-26,25.0
2011-02-26,16.0
2011-02-26,7.0
2011-02-26,2.0
2011-02-26,2.0
2011-02-26,2.0
2011-02-26,12.0
2011-02-26,28.0
2011-02-26,62.0
2011-02-26,91.0
2011-02-26,117.0
2011-02-26,130.0
2011-02-26,132.0
2011-02-26,132.0
2011-02-26,130.0
2011-02-26,131.0
2011-02-26,120.0
2011-02-26,99.0
2011-02-26,83.0
2011-02-26,60.0
2011-02-26,49.0
2011-02-26,47.0
2011-02-26,38.0
2011-02-27,34.0
2011-02-27,28.0
2011-02-27,22.0
2011-02-27,10.0
2011-02-27,3.0
2011-02-27,2.0
2011-02-27,9.0
2011-02-27,25.0
2011-02-27,54.0
2011-02-27,93.0
2011-02-27,119.0
2011-02-27,146.0
2011-02-27,152.0
2011-02-27,158.0
2011-02-27,166.0
2011-02-27,213.0
2011-02-27,136.0
2011-02-27,97.0
2011-02-27,74.0
2011-02-27,58.0
2011-02-27,44.0
2011-02-27,33.0
2011-02-27,23.0
2011-02-28,10.0
2011-02-28,3.0
2011-02-28,1.0
2011-02-28,6.0
2011-02-28,34.0
2011-02-28,98.0
2011-02-28,202.0
2011-02-28,118.0
2011-02-28,76.0
2011-02-28,80.0
2011-02-28,93.0
2011-02-28,25.0
2011-02-28,21.0
2011-02-28,24.0
2011-02-28,35.0
2011-02-28,73.0
2011-02-28,81.0
2011-02-28,55.0
2011-02-28,45.0
2011-02-28,67.0
2011-02-28,24.0
2011-02-28,25.0
2011-03-20,42.0
2011-03-20,36.0
2011-03-20,25.0
2011-03-20,15.0
2011-03-20,3.0
2011-03-20,3.0
2011-03-20,4.0
2011-03-20,14.0
2011-03-20,38.0
2011-03-20,75.0
2011-03-20,109.0
2011-03-20,155.0
2011-03-20,184.0
2011-03-20,202.0
2011-03-20,200.0
2011-03-20,194.0
2011-03-20,216.0
2011-03-20,161.0
2011-03-20,137.0
2011-03-20,86.0
2011-03-20,67.0
2011-03-20,42.0
2011-03-20,34.0
2011-03-20,16.0
2011-03-21,7.0
2011-03-21,6.0
2011-03-21,3.0
2011-03-21,2.0
2011-03-21,8.0
2011-03-21,29.0
2011-03-21,55.0
2011-03-21,236.0
2011-03-21,112.0
2011-03-21,71.0
2011-03-21,82.0
2011-03-21,97.0
2011-03-21,112.0
2011-03-21,111.0
2011-03-21,116.0
2011-03-21,162.0
2011-03-21,279.0
2011-03-21,276.0
2011-03-21,236.0
2011-03-21,176.0
2011-03-21,90.0
2011-03-21,58.0
2011-03-21,32.0
2011-03-22,24.0
2011-03-22,9.0
2011-03-22,4.0
2011-03-22,2.0
2011-03-22,2.0
2011-03-22,9.0
2011-03-22,50.0
2011-03-22,124.0
2011-03-22,252.0
2011-03-22,126.0
2011-03-22,85.0
2011-03-22,96.0
2011-03-22,118.0
2011-03-22,136.0
2011-03-22,126.0
2011-03-22,133.0
2011-03-22,189.0
2011-03-22,329.0
2011-03-22,325.0
2011-03-22,165.0
2011-03-22,127.0
2011-03-22,88.0
2011-03-22,54.0
2011-03-22,35.0
2011-03-23,7.0
2011-03-23,4.0
2011-03-23,2.0
2011-03-23,2.0
2011-03-23,5.0
2011-03-23,45.0
2011-03-23,117.0
2011-03-23,246.0
2011-03-23,117.0
2011-03-23,63.0
2011-03-23,65.0
2011-03-23,76.0
2011-03-23,28.0
2011-03-23,73.0
2011-03-23,83.0
2011-03-23,111.0
2011-03-23,208.0
2011-03-23,72.0
2011-03-23,54.0
2011-03-23,42.0
2011-03-23,31.0
2011-03-23,49.0
2011-03-23,16.0
2011-03-24,16.0
2011-03-24,8.0
2011-03-24,4.0
2011-03-24,2.0
2011-03-24,2.0
2011-03-24,10.0
2011-03-24,49.0
2011-03-24,72.0
2011-03-24,129.0
2011-03-24,137.0
2011-03-24,68.0
2011-03-24,67.0
2011-03-24,78.0
2011-03-24,82.0
2011-03-24,73.0
2011-03-24,76.0
2011-03-24,98.0
2011-03-24,179.0
2011-03-24,171.0
2011-03-24,123.0
2011-03-24,94.0
2011-03-24,72.0
2011-03-24,57.0
2011-03-24,36.0
2011-03-25,18.0
2011-03-25,9.0
2011-03-25,5.0
2011-03-25,2.0
2011-03-25,2.0
2011-03-25,7.0
2011-03-25,48.0
2011-03-25,133.0
2011-03-25,250.0
2011-03-25,157.0
2011-03-25,82.0
2011-03-25,89.0
2011-03-25,112.0
2011-03-25,110.0
2011-03-25,107.0
2011-03-25,103.0
2011-03-25,119.0
2011-03-25,190.0
2011-03-25,172.0
2011-03-25,103.0
2011-03-25,80.0
2011-03-25,63.0
2011-03-25,55.0
2011-03-25,44.0
2011-03-26,32.0
2011-03-26,30.0
2011-03-26,20.0
2011-03-26,8.0
2011-03-26,3.0
2011-03-26,3.0
2011-03-26,7.0
2011-03-26,20.0
2011-03-26,46.0
2011-03-26,84.0
2011-03-26,124.0
2011-03-26,148.0
2011-03-26,166.0
2011-03-26,171.0
2011-03-26,175.0
2011-03-26,172.0
2011-03-26,160.0
2011-03-26,140.0
2011-03-26,110.0
2011-03-26,87.0
2011-03-26,71.0
2011-03-26,56.0
2011-03-26,50.0
2011-03-26,42.0
2011-03-27,37.0
2011-03-27,35.0
2011-03-27,27.0
2011-03-27,13.0
2011-03-27,4.0
2011-03-27,5.0
2011-03-27,8.0
2011-03-27,33.0
2011-03-27,61.0
2011-03-27,106.0
2011-03-27,135.0
2011-03-27,167.0
2011-03-27,168.0
2011-03-27,172.0
2011-03-27,170.0
2011-03-27,164.0
2011-03-27,132.0
2011-03-27,105.0
2011-03-27,74.0
2011-03-27,58.0
2011-03-27,43.0
2011-03-27,33.0
2011-03-27,23.0
2011-03-28,11.0
2011-03-28,5.0
2011-03-28,3.0
2011-03-28,2.0
2011-03-28,7.0
2011-03-28,42.0
2011-03-28,123.0
2011-03-28,251.0
2011-03-28,128.0
2011-03-28,65.0
2011-03-28,68.0
2011-03-28,79.0
2011-03-28,79.0
2011-03-28,79.0
2011-03-28,83.0
2011-03-28,101.0
2011-03-28,196.0
2011-03-28,189.0
2011-03-28,120.0
2011-03-28,94.0
2011-03-28,68.0
2011-03-28,41.0
2011-03-28,22.0
2011-03-29,11.0
2011-03-29,6.0
2011-03-29,3.0
2011-03-29,2.0
2011-03-29,2.0
2011-03-29,7.0
2011-03-29,44.0
2011-03-29,136.0
2011-03-29,272.0
2011-03-29,134.0
2011-03-29,69.0
2011-03-29,74.0
2011-03-29,88.0
2011-03-29,87.0
2011-03-29,83.0
2011-03-29,100.0
2011-03-29,129.0
2011-03-29,243.0
2011-03-29,202.0
2011-03-29,131.0
2011-03-29,100.0
2011-03-29,71.0
2011-03-29,51.0
2011-03-29,29.0
2011-03-30,15.0
2011-03-30,7.0
2011-03-30,3.0
2011-03-30,2.0
2011-03-30,2.0
2011-03-30,9.0
2011-03-30,46.0
2011-03-30,124.0
2011-03-30,260.0
2011-03-30,126.0
2011-03-30,71.0
2011-03-30,75.0
2011-03-30,87.0
2011-03-30,89.0
2011-03-30,83.0
2011-03-30,28.0
2011-03-30,38.0
2011-03-30,74.0
2011-03-30,168.0
2011-03-30,114.0
2011-03-30,47.0
2011-03-30,66.0
2011-03-30,29.0
2011-03-30,19.0
2011-03-31,9.0
2011-03-31,6.0
2011-03-31,4.0
2011-03-31,2.0
2011-03-31,2.0
2011-03-31,6.0
2011-03-31,38.0
2011-03-31,73.0
2011-03-31,289.0
2011-03-31,62.0
2011-03-31,31.0
2011-03-31,31.0
2011-03-31,38.0
2011-03-31,34.0
2011-03-31,30.0
2011-03-31,32.0
2011-03-31,98.0
2011-03-31,179.0
2011-03-31,171.0
2011-03-31,114.0
2011-03-31,45.0
2011-03-31,70.0
2011-03-31,30.0
2011-03-31,24.0
2011-04-20,30.0
2011-04-20,11.0
2011-04-20,6.0
2011-04-20,3.0
2011-04-20,4.0
2011-04-20,15.0
2011-04-20,71.0
2011-04-20,179.0
2011-04-20,375.0
2011-04-20,192.0
2011-04-20,107.0
2011-04-20,112.0
2011-04-20,152.0
2011-04-20,150.0
2011-04-20,142.0
2011-04-20,134.0
2011-04-20,214.0
2011-04-20,388.0
2011-04-20,427.0
2011-04-20,310.0
2011-04-20,221.0
2011-04-20,165.0
2011-04-20,134.0
2011-04-20,68.0
2011-04-21,33.0
2011-04-21,15.0
2011-04-21,9.0
2011-04-21,4.0
2011-04-21,4.0
2011-04-21,15.0
2011-04-21,59.0
2011-04-21,150.0
2011-04-21,255.0
2011-04-21,133.0
2011-04-21,95.0
2011-04-21,102.0
2011-04-21,126.0
2011-04-21,145.0
2011-04-21,135.0
2011-04-21,146.0
2011-04-21,218.0
2011-04-21,380.0
2011-04-21,371.0
2011-04-21,216.0
2011-04-21,143.0
2011-04-21,108.0
2011-04-21,87.0
2011-04-21,54.0
2011-04-22,34.0
2011-04-22,15.0
2011-04-22,9.0
2011-04-22,5.0
2011-04-22,4.0
2011-04-22,15.0
2011-04-22,65.0
2011-04-22,118.0
2011-04-22,225.0
2011-04-22,69.0
2011-04-22,72.0
2011-04-22,42.0
2011-04-22,51.0
2011-04-22,46.0
2011-04-22,41.0
2011-04-22,44.0
2011-04-22,55.0
2011-04-22,96.0
2011-04-22,88.0
2011-04-22,63.0
2011-04-22,46.0
2011-04-22,31.0
2011-04-22,30.0
2011-04-22,27.0
2011-04-23,36.0
2011-04-23,31.0
2011-04-23,26.0
2011-04-23,13.0
2011-04-23,6.0
2011-04-23,5.0
2011-04-23,12.0
2011-04-23,17.0
2011-04-23,48.0
2011-04-23,95.0
2011-04-23,126.0
2011-04-23,159.0
2011-04-23,258.0
2011-04-23,257.0
2011-04-23,295.0
2011-04-23,291.0
2011-04-23,326.0
2011-04-23,307.0
2011-04-23,274.0
2011-04-23,237.0
2011-04-23,138.0
2011-04-23,114.0
2011-04-23,99.0
2011-04-23,74.0
2011-04-24,52.0
2011-04-24,46.0
2011-04-24,48.0
2011-04-24,23.0
2011-04-24,8.0
2011-04-24,7.0
2011-04-24,11.0
2011-04-24,33.0
2011-04-24,82.0
2011-04-24,152.0
2011-04-24,216.0
2011-04-24,284.0
2011-04-24,333.0
2011-04-24,332.0
2011-04-24,328.0
2011-04-24,323.0
2011-04-24,337.0
2011-04-24,300.0
2011-04-24,261.0
2011-04-24,130.0
2011-04-24,86.0
2011-04-24,59.0
2011-04-24,47.0
2011-04-24,41.0
2011-04-25,24.0
2011-04-25,14.0
2011-04-25,7.0
2011-04-25,4.0
2011-04-25,4.0
2011-04-25,16.0
2011-04-25,68.0
2011-04-25,200.0
2011-04-25,352.0
2011-04-25,186.0
2011-04-25,107.0
2011-04-25,110.0
2011-04-25,133.0
2011-04-25,132.0
2011-04-25,139.0
2011-04-25,141.0
2011-04-25,226.0
2011-04-25,431.0
2011-04-25,424.0
2011-04-25,303.0
2011-04-25,211.0
2011-04-25,152.0
2011-04-25,103.0
2011-04-25,53.0
2011-04-26,28.0
2011-04-26,12.0
2011-04-26,6.0
2011-04-26,4.0
2011-04-26,4.0
2011-04-26,18.0
2011-04-26,75.0
2011-04-26,237.0
2011-04-26,363.0
2011-04-26,188.0
2011-04-26,108.0
2011-04-26,114.0
2011-04-26,138.0
2011-04-26,150.0
2011-04-26,146.0
2011-04-26,136.0
2011-04-26,235.0
2011-04-26,418.0
2011-04-26,414.0
2011-04-26,304.0
2011-04-26,214.0
2011-04-26,159.0
2011-04-26,96.0
2011-04-26,57.0
2011-04-27,29.0
2011-04-27,12.0
2011-04-27,7.0
2011-04-27,3.0
2011-04-27,4.0
2011-04-27,16.0
2011-04-27,74.0
2011-04-27,198.0
2011-04-27,333.0
2011-04-27,160.0
2011-04-27,93.0
2011-04-27,97.0
2011-04-27,136.0
2011-04-27,134.0
2011-04-27,131.0
2011-04-27,133.0
2011-04-27,220.0
2011-04-27,238.0
2011-04-27,237.0
2011-04-27,294.0
2011-04-27,213.0
2011-04-27,158.0
2011-04-27,107.0
2011-04-27,65.0
2011-04-28,35.0
2011-04-28,14.0
2011-04-28,7.0
2011-04-28,4.0
2011-04-28,4.0
2011-04-28,17.0
2011-04-28,73.0
2011-04-28,208.0
2011-04-28,345.0
2011-04-28,117.0
2011-04-28,98.0
2011-04-28,103.0
2011-04-28,123.0
2011-04-28,122.0
2011-04-28,139.0
2011-04-28,142.0
2011-04-28,230.0
2011-04-28,427.0
2011-04-28,417.0
2011-04-28,293.0
2011-04-28,204.0
2011-04-28,157.0
2011-04-28,117.0
2011-04-28,74.0
2011-04-29,44.0
2011-04-29,21.0
2011-04-29,12.0
2011-04-29,5.0
2011-04-29,5.0
2011-04-29,18.0
2011-04-29,76.0
2011-04-29,205.0
2011-04-29,313.0
2011-04-29,186.0
2011-04-29,134.0
2011-04-29,153.0
2011-04-29,187.0
2011-04-29,184.0
2011-04-29,181.0
2011-04-29,156.0
2011-04-29,214.0
2011-04-29,332.0
2011-04-29,356.0
2011-04-29,198.0
2011-04-29,171.0
2011-04-29,102.0
2011-04-29,89.0
2011-04-29,61.0
2011-04-30,45.0
2011-04-30,42.0
2011-04-30,37.0
2011-04-30,15.0
2011-04-30,6.0
2011-04-30,7.0
2011-04-30,14.0
2011-04-30,37.0
2011-04-30,77.0
2011-04-30,117.0
2011-04-30,179.0
2011-04-30,217.0
2011-04-30,258.0
2011-04-30,256.0
2011-04-30,255.0
2011-04-30,277.0
2011-04-30,325.0
2011-04-30,301.0
2011-04-30,257.0
2011-04-30,224.0
2011-04-30,118.0
2011-04-30,94.0
2011-04-30,82.0
2011-04-30,66.0
2011-05-20,58.0
2011-05-20,23.0
2011-05-20,14.0
2011-05-20,6.0
2011-05-20,6.0
2011-05-20,23.0
2011-05-20,108.0
2011-05-20,254.0
2011-05-20,375.0
2011-05-20,233.0
2011-05-20,153.0
2011-05-20,149.0
2011-05-20,208.0
2011-05-20,141.0
2011-05-20,227.0
2011-05-20,203.0
2011-05-20,298.0
2011-05-20,527.0
2011-05-20,488.0
2011-05-20,331.0
2011-05-20,248.0
2011-05-20,191.0
2011-05-20,146.0
2011-05-20,110.0
2011-05-21,100.0
2011-05-21,74.0
2011-05-21,52.0
2011-05-21,21.0
2011-05-21,9.0
2011-05-21,9.0
2011-05-21,18.0
2011-05-21,69.0
2011-05-21,131.0
2011-05-21,195.0
2011-05-21,275.0
2011-05-21,357.0
2011-05-21,416.0
2011-05-21,415.0
2011-05-21,415.0
2011-05-21,407.0
2011-05-21,396.0
2011-05-21,371.0
2011-05-21,328.0
2011-05-21,326.0
2011-05-21,253.0
2011-05-21,204.0
2011-05-21,158.0
2011-05-21,117.0
2011-05-22,94.0
2011-05-22,72.0
2011-05-22,61.0
2011-05-22,28.0
2011-05-22,10.0
2011-05-22,9.0
2011-05-22,16.0
2011-05-22,51.0
2011-05-22,104.0
2011-05-22,183.0
2011-05-22,284.0
2011-05-22,355.0
2011-05-22,389.0
2011-05-22,368.0
2011-05-22,236.0
2011-05-22,360.0
2011-05-22,416.0
2011-05-22,377.0
2011-05-22,329.0
2011-05-22,280.0
2011-05-22,205.0
2011-05-22,161.0
2011-05-22,119.0
2011-05-22,69.0
2011-05-23,30.0
2011-05-23,16.0
2011-05-23,9.0
2011-05-23,4.0
2011-05-23,4.0
2011-05-23,19.0
2011-05-23,93.0
2011-05-23,240.0
2011-05-23,412.0
2011-05-23,220.0
2011-05-23,125.0
2011-05-23,134.0
2011-05-23,167.0
2011-05-23,174.0
2011-05-23,146.0
2011-05-23,149.0
2011-05-23,251.0
2011-05-23,512.0
2011-05-23,511.0
2011-05-23,370.0
2011-05-23,279.0
2011-05-23,202.0
2011-05-23,139.0
2011-05-23,75.0
2011-05-24,28.0
2011-05-24,13.0
2011-05-24,7.0
2011-05-24,4.0
2011-05-24,5.0
2011-05-24,21.0
2011-05-24,99.0
2011-05-24,190.0
2011-05-24,294.0
2011-05-24,209.0
2011-05-24,128.0
2011-05-24,146.0
2011-05-24,187.0
2011-05-24,180.0
2011-05-24,172.0
2011-05-24,176.0
2011-05-24,270.0
2011-05-24,518.0
2011-05-24,512.0
2011-05-24,372.0
2011-05-24,283.0
2011-05-24,207.0
2011-05-24,84.0
2011-05-24,74.0
2011-05-25,25.0
2011-05-25,12.0
2011-05-25,6.0
2011-05-25,4.0
2011-05-25,5.0
2011-05-25,21.0
2011-05-25,103.0
2011-05-25,278.0
2011-05-25,431.0
2011-05-25,226.0
2011-05-25,126.0
2011-05-25,144.0
2011-05-25,184.0
2011-05-25,182.0
2011-05-25,175.0
2011-05-25,180.0
2011-05-25,274.0
2011-05-25,529.0
2011-05-25,531.0
2011-05-25,370.0
2011-05-25,282.0
2011-05-25,208.0
2011-05-25,162.0
2011-05-25,95.0
2011-05-26,43.0
2011-05-26,18.0
2011-05-26,9.0
2011-05-26,5.0
2011-05-26,5.0
2011-05-26,22.0
2011-05-26,102.0
2011-05-26,250.0
2011-05-26,424.0
2011-05-26,234.0
2011-05-26,134.0
2011-05-26,142.0
2011-05-26,188.0
2011-05-26,187.0
2011-05-26,179.0
2011-05-26,171.0
2011-05-26,267.0
2011-05-26,519.0
2011-05-26,507.0
2011-05-26,356.0
2011-05-26,297.0
2011-05-26,218.0
2011-05-26,174.0
2011-05-26,118.0
2011-05-27,62.0
2011-05-27,25.0
2011-05-27,15.0
2011-05-27,7.0
2011-05-27,6.0
2011-05-27,25.0
2011-05-27,111.0
2011-05-27,285.0
2011-05-27,397.0
2011-05-27,246.0
2011-05-27,160.0
2011-05-27,178.0
2011-05-27,226.0
2011-05-27,242.0
2011-05-27,232.0
2011-05-27,228.0
2011-05-27,324.0
2011-05-27,537.0
2011-05-27,445.0
2011-05-27,194.0
2011-05-27,216.0
2011-05-27,199.0
2011-05-27,161.0
2011-05-27,118.0
2011-05-28,107.0
2011-05-28,79.0
2011-05-28,52.0
2011-05-28,22.0
2011-05-28,9.0
2011-05-28,10.0
2011-05-28,19.0
2011-05-28,59.0
2011-05-28,130.0
2011-05-28,201.0
2011-05-28,286.0
2011-05-28,359.0
2011-05-28,415.0
2011-05-28,414.0
2011-05-28,407.0
2011-05-28,400.0
2011-05-28,414.0
2011-05-28,399.0
2011-05-28,361.0
2011-05-28,326.0
2011-05-28,265.0
2011-05-28,211.0
2011-05-28,178.0
2011-05-28,141.0
2011-05-29,113.0
2011-05-29,77.0
2011-05-29,63.0
2011-05-29,30.0
2011-05-29,10.0
2011-05-29,10.0
2011-05-29,13.0
2011-05-29,46.0
2011-05-29,85.0
2011-05-29,163.0
2011-05-29,252.0
2011-05-29,314.0
2011-05-29,383.0
2011-05-29,422.0
2011-05-29,406.0
2011-05-29,400.0
2011-05-29,406.0
2011-05-29,368.0
2011-05-29,329.0
2011-05-29,284.0
2011-05-29,209.0
2011-05-29,167.0
2011-05-29,133.0
2011-05-29,95.0
2011-05-30,90.0
2011-05-30,64.0
2011-05-30,31.0
2011-05-30,12.0
2011-05-30,7.0
2011-05-30,10.0
2011-05-30,24.0
2011-05-30,71.0
2011-05-30,160.0
2011-05-30,179.0
2011-05-30,222.0
2011-05-30,264.0
2011-05-30,281.0
2011-05-30,280.0
2011-05-30,278.0
2011-05-30,271.0
2011-05-30,312.0
2011-05-30,388.0
2011-05-30,384.0
2011-05-30,291.0
2011-05-30,299.0
2011-05-30,222.0
2011-05-30,146.0
